Noflen BE;3116
Oberbalm;3096
Oberbipp;4538
Oberburg;3414
Oberbütschel;3088
Oberdiessbach;3672
Oberfrittenbach;3551
Obergoldbach;3434
Oberhofen am Thunersee;3653
Oberhünigen;3504
Oberönz;3363
Oberösch;3424
Oberried am Brienzersee;3854
Obersteckholz;4924
Oberstocken;3632
Oberthal;3531
Oberwangen b. Bern;3173
Oberwil b. Büren;3298
Oberwil im Simmental;3765
Ochlenberg;3367
Oeschenbach;4943
Oeschseite;3776
Oey;3753
Oppligen;3629
Orpund;2552
Ortschwaben;3042
Orvin;2534
Oschwand;3476
Ostermundigen;3072
Ostermundigen 1;3072
Ostermundigen 2;3072
Ostermundigen SB;3072
Perrefitte;2742
Péry;2603
Pieterlen;2542
Plagne;2536
Pohlern;3638
Pont-de-Thielle;2076
Pontenet;2733
Port;2562
Prêles;2515
Radelfingen b. Aarberg;3271
Ramsei;3435
Ranflüh;3439
Rapperswil BE;3255
Rebévelier;2717
Reconvilier;2732
Reichenbach im Kandertal;3713
Reisiswil;4919
Renan BE;2616
Reutigen;3647
Richigen;3078
Ried (Frutigen);3724
Riedstätt;3159
Riedtwil;3475
Riffenmatt;3156
Riggisberg;3132
Ringgenberg BE;3852
Ringoldswil;3656
Rizenbach;3206
Roches BE;2762
Roggwil BE;4914
Rohrbach;4938
Rohrbachgraben;4938
Romont BE;2538
Rosenlaui;3860
Rosshäusern;3204
Röthenbach Herzogenbuchsee;3373
Röthenbach im Emmental;3538
Rothorn Kulm;3855
Rubigen;3113
Rüderswil;3437
Rüdtligen;3422
Rüedisbach;3474
Rüeggisberg;3088
Rüegsau;3417
Rüegsauschachen;3415
Rüegsbach;3418
Rüfenacht BE;3075
Rumendingen;3472
Rumisberg;4539
Rümligen;3128
Ruppoldsried;3251
Rüschegg Gambach;3153
Rüschegg Heubach;3154
Rüti b. Büren;3295
Rüti b. Lyssach;3421
Rüti b. Riggisberg;3099
Rütschelen;4933
Saanen;3792
Saanenmöser;3777
Safnern;2553
Saicourt;2732
Sangernboden;1738
Säriswil;3044
Saules BE;2732
Saxeten;3813
Schafhausen im Emmental;3415
Schalunen;3314
Schangnau;6197
Scharnachtal;3722
Schattenhalb;3860
Schelten;2827
Scheunen;3305
Scheuren;2556
Schliern b. Köniz;3098
Schlosswil;3082
Schmidigen-Mühleweg;3464
Schönbühl Einkaufszentrum;3321
Schönried;3778
Schüpbach;3535
Schüpfen;3054
Schwadernau;2556
Schwanden (Sigriswil);3657
Schwanden b. Brienz;3855
Schwanden im Emmental;3433
Schwarzenbach (Huttwil);4953
Schwarzenburg;3150
Schwarzenegg;3616
Schwarzhäusern;4911
Schwenden im Diemtigtal;3757
Schwendibach;3624
Seeberg;3365
Seedorf BE;3267
Seehof;2747
Seftigen;3662
Signau;3534
Sigriswil;3655
Siselen BE;2577
Sonceboz-Sombeval;2605
Sonvilier;2615
Sornetan;2716
Sorvilier;2736
Souboz;2748
Spiegel b. Bern;3095
Spiez;3700
Spiezwiler;3700
St. Stephan;3772
Stechelberg;3824
Steffisburg;3612
Steffisburg;3613
Stettlen;3066
St-Imier;2610
Studen BE;2557
Suberg;3262
Süderen;3618
Sumiswald;3454
Sundlauenen;3800
Sutz;2572
Tägertschi;3111
Täuffelen;2575
Tavannes;2710
Teuffenthal b. Thun;3623
Thierachern;3634
Thörigen;3367
Thörishaus;3174
Thun;3608
Thun;3606
Thun;3601
Thun;3600
Thun;3603
Thun;3604
Thun;3607
Thun;3602
Thun;3605
Thun 2;3600
Thun Swisscom;3600
Thunstetten;4922
Toffen;3125
Trachselwald;3456
Tramelan;2720
Treiten;3226
Trimstein;3083
Trub;3556
Trubschachen;3555
Tschingel ob Gunten;3656
Tschugg;3233
Turbach;3781
Tüscherz-Alfermée;2512
Twann;2513
Uebeschi;3635
Uetendorf;3661
Uettligen;3043
Unterbach BE;3857
Unterlangenegg;3614
Unterseen;3800
Untersteckholz;4916
Ursenbach;4937
Urtenen-Schönbühl;3322
Uttigen;3628
Utzenstorf;3427
Utzigen;3068
Vauffelin;2537
Villeret;2613
Vinelz;3234
Wabern;3084
Wahlendorf;3046
Waldegg (Beatenberg);3802
Walkringen;3512
Walliswil b. Niederbipp;3380
Walliswil b. Wangen;3377
Walperswil;3272
Walterswil BE;4942
Wangen an der Aare;3380
Wangenried;3374
Wanzwil;3372
Wasen im Emmental;3457
Wattenwil;3665
Weier im Emmental;3462
Weissenburg;3764
Wengen;3823
Wengi b. Büren;3251
Wengi b. Frutigen;3714
Wichtrach;3114
Wiedlisbach;4537
Wiggiswil;3053
Wilderswil;3812
Wiler b. Seedorf;3266
Wiler b. Utzenstorf;3428
Wileroltigen;3207
Willadingen;3425
Wimmis;3752
Wohlen b. Bern;3033
Wolfisberg;4704
Worb;3076
Worben;3252
Worblaufen;3048
Wynau;4923
Wynigen;3472
Wyssachen;4954
Zauggenried;3309
Zäziwil;3532
Zielebach;4564
Zihlbrücke;2076
Zimmerwald;3086
Zollbrück;3436
Zollikofen;3052
Zuzwil BE;3303
Zweilütschinen;3815
Zweisimmen;3770
Zwieselberg;3645
Zwischenflüh;3756
Aesch BL;4147
Allschwil;4123
Allschwil 1;4123
Allschwil 2;4123
Anwil;4469
Arboldswil;4424
Arisdorf;4422
Arlesheim;4144
Augst BL;4302
Basel;4023
Basel;4040
Bennwil;4431
Biel-Benken BL;4105
Binningen;4102
Binningen 1;4102
Binningen 2;4102
Birsfelden;4127
Blauen;4223
Böckten;4461
Bottmingen;4103
Bretzwil;4207
Brislach;4225
Bruderholz;4101
Bubendorf;4416
Buckten;4446
Burg im Leimental;4117
Buus;4463
Diegten;4457
Diepflingen;4442
Dittingen;4243
Duggingen;4202
Eptingen;4458
Ettingen;4107
Frenkendorf;4402
Füllinsdorf;4414
Gelterkinden;4460
Giebenach;4304
Grellingen;4203
Häfelfingen;4445
Hemmiken;4465
Hersberg;4423
Hölstein;4434
Itingen;4452
Känerkinden;4447
Kilchberg BL;4496
Lampenberg;4432
Langenbruck;4438
Läufelfingen;4448
Laufen;4242
Lausen;4415
Lauwil;4426
Liedertswil;4436
Liesberg;4253
Liesberg Dorf;4254
Liestal;4410
Lupsingen;4419
Maisprach;4464
Münchenstein;4142
Münchenstein 1;4142
Münchenstein 2;4142
Münchenstein 3;4142
Münchenstein Spengler AG;4140
Muttenz;4132
Muttenz 1;4132
Muttenz 2;4132
Nenzlingen;4224
Niederdorf;4435
Nusshof;4453
Oberdorf BL;4436
Oberwil BL;4104
Oltingen;4494
Ormalingen;4466
Pfeffingen;4148
Pratteln;4133
Pratteln 1;4133
Pratteln 2;4133
Ramlinsburg;4433
Reigoldswil;4418
Reinach BL;4153
Reinach BL 1;4153
Reinach BL 2;4153
Rickenbach BL;4462
Roggenburg;2814
Röschenz;4244
Rothenfluh;4467
Rümlingen;4444
Rünenberg;4497
Schönenbuch;4124
Seltisberg;4411
Sissach;4450
Tecknau;4492
Tenniken;4456
Therwil;4106
Thürnen;4441
Titterten;4425
Wahlen b. Laufen;4246
Waldenburg;4437
Wenslingen;4493
Wintersingen;4451
Wittinsburg;4443
Zeglingen;4495
Ziefen;4417
Zunzgen;4455
Zwingen;4222
Basel;4024
Basel;4091
Basel;4025
Basel;4001
Basel;4070
Basel;4088
Basel;4031
Basel;4002
Basel;4011
Basel;4008
Basel;4087
Basel;4056
Basel;4052
Basel;4018
Basel;4020
Basel;4016
Basel;4019
Basel;4003
Basel;4013
Basel;4012
Basel;4009
Basel;4054
Basel;4085
Basel;4080
Basel;4005
Basel;4010
Basel;4055
Basel;4027
Basel;4083
Basel;4084
Basel;4007
Basel;4039
Basel;4017
Basel;4015
Basel;4032
Basel;4001
Basel;4030
Basel;4004
Basel;4058
Basel;4057
Basel;4000
Basel;4053
Basel;4086
Basel;4051
Basel;4059
Basel Reader's Digest;4078
Basel SBB Cargo AG;4065
Basel SPILOG;4089
Bettingen;4126
Riehen;4125
Riehen 1;4125
Riehen 2;4125
Balzers;9496
Eschen;9492
Gamprin-Bendern;9487
Mauren FL;9493
Nendeln;9485
Planken;9498
Ruggell;9491
Schaan;9494
Schaanwald;9486
Schellenberg;9488
Triesen;9495
Triesenberg;9497
Vaduz;9490
Agriswil;3216
Albeuve;1669
Altavilla;3280
Alterswil FR;1715
Arconciel;1732
Attalens;1616
Auboranges;1673
Aumont;1484
Autafond;1782
Autavaux;1475
Autigny;1742
Avry-Centre FR;1754
Avry-devant-Pont;1644
Avry-sur-Matran;1754
Barberêche;1783
Belfaux;1782
Berlens;1680
Besencens;1609
Billens;1681
Bionnens;1670
Blessens;1675
Bollion;1474
Bonnefontaine;1724
Bösingen;3178
Bossonnens;1615
Botterens;1652
Bouloz;1699
Bourguillon;1722
Broc;1636
Brünisried;1719
Büchslen;3215
Bulle;1630
Bulle 1;1630
Bulle 2;1630
Bussy FR;1541
Cerniat FR;1654
Châbles FR;1474
Chandon;1773
Chapelle (Broye);1534
Chapelle (Glâne);1608
Charmey (Gruyère);1637
Châtel-St-Denis;1618
Châtel-sur-Montsalvens;1653
Châtillon FR;1473
Châtonnaye;1553
Chavannes-les-Forts;1676
Chavannes-sous-Orsonnens;1694
Cheiry;1529
Chénens;1744
Chésopelloz;1720
Cheyres;1468
Corbières;1647
Cordast;1792
Corjolens;1754
Cormagens;1783
Cormérod;1721
Corminboeuf;1720
Corpataux;1727
Corpataux-Magnedens;1727
Corserey;1747
Cottens FR;1741
Courgevaux;1796
Courlevon;1795
Cournillens;1784
Courtaman;1791
Courtepin;1784
Courtion;1721
Cousset;1774
Cressier FR;1785
Crésuz;1653
Crésuz-Châtel-Montsalvens;1653
Cugy FR;1482
Delley;1567
Domdidier;1564
Dompierre FR;1563
Düdingen;3186
Echarlens;1646
Ecublens FR;1673
Ecuvillens;1730
Enney;1667
Epagny;1663
Ependes FR;1731
Esmonts;1670
Essert FR;1724
Estavannens;1665
Estavayer-le-Gibloux;1695
Estavayer-le-Lac;1470
Estévenens;1687
Farvagny;1726
Farvagny-le-Petit;1726
Ferpicloz;1724
Fétigny;1532
Fiaugères;1609
Flamatt;3175
Font;1473
Forel FR;1475
Fräschels;3284
Frasses;1483
Fribourg;1705
Fribourg;1700
Fribourg;1701
Fribourg;1704
Fribourg;1706
Fribourg;1707
Fribourg;1708
Fribourg;1709
Fribourg;1702
Fribourg 1;1700
Fribourg Swisscom;1701
Galmiz;3285
Gempenach;3215
Giffers;1735
Gillarens;1673
Givisiez;1762
Gletterens;1544
Grandsivaz;1775
Grandvillard;1666
Granges (Veveyse);1614
Granges-de-Vesin;1484
Granges-Paccot;1763
Grangettes-près-Romont;1686
Grattavache;1624
Greng;3280
Grenilles;1726
Grolley;1772
Gruyères;1663
Gumefens;1643
Gurmels;3212
Guschelmuth;1792
Hauteville;1648
Heitenried;1714
Hennens;1681
Im Fang;1656
Jaun;1656
Jeuss;1793
Kerzers;3210
Kleinbösingen;3213
Kleingurmels;3212
La Corbaz;1783
La Joux FR;1697
La Magne;1687
La Neirigue;1686
La Roche FR;1634
La Rougève;1623
La Tour-de-Trême;1635
La Verrerie;1624
Le Bry;1645
Le Châtelard-près-Romont;1689
Le Crêt-près-Semsales;1611
Le Jordil;1609
Le Mouret;1724
Le Pâquier-Montbarry;1661
Léchelles;1773
Lentigny;1745
Les Ecasseys;1697
Les Friques;1566
Les Paccots;1619
Les Sciernes-d'Albeuve;1669
Lessoc;1669
Liebistorf;3213
Lieffrens;1688
Lossy-Formangueires;1782
Lovens;1756
Lugnorre;1789
Lully FR;1470
Lurtigen;3215
Lussy FR;1690
Magnedens;1727
Mannens;1775
Mannens-Grandsivaz;1775
Marly;1723
Marly 1;1723
Marly 2;1723
Marsens;1633
Massonnens;1692
Matran;1753
Maules;1625
Ménières;1533
Meyriez;3280
Mézières FR;1684
Middes;1749
Misery;1721
Misery-Courtion;1721
Moléson-sur-Gruyères;1663
Montagny-la-Ville;1776
Montagny-les-Monts;1774
Montbovon;1669
Montbrelloz;1475
Montet (Broye);1483
Montet (Glâne);1674
Montévraz;1724
Morens FR;1541
Morlens;1674
Morlon;1638
Mossel;1675
Môtier (Vully);1787
Muntelier;3286
Mur (Vully) FR;1787
Murist;1489
Murten;3280
Neirivue;1669
Neyruz FR;1740
Nierlet-les-Bois;1772
Noréaz;1757
Nuvilly;1485
Oberried FR;1724
Oberschrot;1716
Onnens FR;1756
Orsonnens;1694
Pensier;1783
Pierrafortscha;1723
Plaffeien;1716
Plasselb;1737
Pont (Veveyse);1699
Ponthaux;1772
Pont-la-Ville;1649
Porsel;1699
Portalban;1568
Posat;1726
Posieux;1725
Praratoud;1528
